
================================================================================
  TAB 1: LIVE PIT DECISION — All Circuits × All Compounds × Edge Cases
================================================================================
  Circuit | Compound | Lap | LapsSincePit | LapsRem | SC | Rain | Team | Driver | Decision | PitProb% | StayProb% | Confidence%
  ----------------------------------------------------------------------------
  Bahrain Grand Prix        | SOFT         |  1 |   1 |  56 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Bahrain Grand Prix        | SOFT         |  1 |   1 |  56 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Bahrain Grand Prix        | SOFT         | 20 |  10 |  37 |    | R0.0 | Unknown      | HAM   | STAY OUT |   5.4 |  94.6 |  94.6
  Bahrain Grand Prix        | SOFT         | 20 |  10 |  37 |    | R0.0 | Unknown      | LEC   | STAY OUT |   5.4 |  94.6 |  94.6
  Bahrain Grand Prix        | SOFT         | 30 |  20 |  27 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  62.9 |  37.1 |  62.9
  Bahrain Grand Prix        | SOFT         | 30 |  20 |  27 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  62.9 |  37.1 |  62.9
  Bahrain Grand Prix        | SOFT         | 40 |  30 |  17 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.8 |  18.2 |  81.8
  Bahrain Grand Prix        | SOFT         | 40 |  30 |  17 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.8 |  18.2 |  81.8
  Bahrain Grand Prix        | SOFT         | 50 |  40 |   7 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.5 |  18.5 |  81.5
  Bahrain Grand Prix        | SOFT         | 50 |  40 |   7 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.5 |  18.5 |  81.5
  Bahrain Grand Prix        | SOFT         | 57 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.5 |  18.5 |  81.5
  Bahrain Grand Prix        | SOFT         | 57 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.5 |  18.5 |  81.5
  Bahrain Grand Prix        | SOFT         | 57 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  73.2 |  26.8 |  73.2
  Bahrain Grand Prix        | SOFT         | 57 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  73.2 |  26.8 |  73.2
  Bahrain Grand Prix        | SOFT         | 25 |   5 |  32 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  19.4 |  80.5 |  80.5
  Bahrain Grand Prix        | SOFT         | 25 |   5 |  32 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  19.4 |  80.5 |  80.5
  Bahrain Grand Prix        | SOFT         | 30 |  15 |  27 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  49.5 |  50.5 |  50.5
  Bahrain Grand Prix        | SOFT         | 30 |  15 |  27 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  49.5 |  50.5 |  50.5
  Bahrain Grand Prix        | SOFT         | 35 |  10 |  22 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  49.7 |  50.3 |  50.3
  Bahrain Grand Prix        | SOFT         | 35 |  10 |  22 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  49.7 |  50.3 |  50.3
  Bahrain Grand Prix        | MEDIUM       |  1 |   1 |  56 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Bahrain Grand Prix        | MEDIUM       |  1 |   1 |  56 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Bahrain Grand Prix        | MEDIUM       | 20 |  10 |  37 |    | R0.0 | Unknown      | HAM   | STAY OUT |   6.1 |  93.9 |  93.9
  Bahrain Grand Prix        | MEDIUM       | 20 |  10 |  37 |    | R0.0 | Unknown      | LEC   | STAY OUT |   6.1 |  93.9 |  93.9
  Bahrain Grand Prix        | MEDIUM       | 30 |  20 |  27 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  46.5 |  53.5 |  53.5
  Bahrain Grand Prix        | MEDIUM       | 30 |  20 |  27 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  46.5 |  53.5 |  53.5
  Bahrain Grand Prix        | MEDIUM       | 40 |  30 |  17 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.8 |  13.2 |  86.8
  Bahrain Grand Prix        | MEDIUM       | 40 |  30 |  17 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.8 |  13.2 |  86.8
  Bahrain Grand Prix        | MEDIUM       | 50 |  40 |   7 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  85.8 |  14.2 |  85.8
  Bahrain Grand Prix        | MEDIUM       | 50 |  40 |   7 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  85.8 |  14.2 |  85.8
  Bahrain Grand Prix        | MEDIUM       | 57 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.5 |  13.5 |  86.5
  Bahrain Grand Prix        | MEDIUM       | 57 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.5 |  13.5 |  86.5
  Bahrain Grand Prix        | MEDIUM       | 57 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  78.2 |  21.8 |  78.2
  Bahrain Grand Prix        | MEDIUM       | 57 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  78.2 |  21.8 |  78.2
  Bahrain Grand Prix        | MEDIUM       | 25 |   5 |  32 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  20.0 |  80.0 |  80.0
  Bahrain Grand Prix        | MEDIUM       | 25 |   5 |  32 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  20.0 |  80.0 |  80.0
  Bahrain Grand Prix        | MEDIUM       | 30 |  15 |  27 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  50.4 |  49.6 |  50.4
  Bahrain Grand Prix        | MEDIUM       | 30 |  15 |  27 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  50.4 |  49.6 |  50.4
  Bahrain Grand Prix        | MEDIUM       | 35 |  10 |  22 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  50.3 |  49.7 |  50.3
  Bahrain Grand Prix        | MEDIUM       | 35 |  10 |  22 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  50.3 |  49.7 |  50.3
  Bahrain Grand Prix        | HARD         |  1 |   1 |  56 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Bahrain Grand Prix        | HARD         |  1 |   1 |  56 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Bahrain Grand Prix        | HARD         | 20 |  10 |  37 |    | R0.0 | Unknown      | HAM   | STAY OUT |   3.8 |  96.2 |  96.2
  Bahrain Grand Prix        | HARD         | 20 |  10 |  37 |    | R0.0 | Unknown      | LEC   | STAY OUT |   3.8 |  96.2 |  96.2
  Bahrain Grand Prix        | HARD         | 30 |  20 |  27 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  41.5 |  58.5 |  58.5
  Bahrain Grand Prix        | HARD         | 30 |  20 |  27 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  41.5 |  58.5 |  58.5
  Bahrain Grand Prix        | HARD         | 40 |  30 |  17 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  46.3 |  53.7 |  53.7
  Bahrain Grand Prix        | HARD         | 40 |  30 |  17 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  46.3 |  53.7 |  53.7
  Bahrain Grand Prix        | HARD         | 50 |  40 |   7 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  85.5 |  14.5 |  85.5
  Bahrain Grand Prix        | HARD         | 50 |  40 |   7 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  85.5 |  14.5 |  85.5
  Bahrain Grand Prix        | HARD         | 57 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.2 |  13.8 |  86.2
  Bahrain Grand Prix        | HARD         | 57 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.2 |  13.8 |  86.2
  Bahrain Grand Prix        | HARD         | 57 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  77.8 |  22.2 |  77.8
  Bahrain Grand Prix        | HARD         | 57 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  77.8 |  22.2 |  77.8
  Bahrain Grand Prix        | HARD         | 25 |   5 |  32 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  17.8 |  82.2 |  82.2
  Bahrain Grand Prix        | HARD         | 25 |   5 |  32 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  17.8 |  82.2 |  82.2
  Bahrain Grand Prix        | HARD         | 30 |  15 |  27 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  48.1 |  51.9 |  51.9
  Bahrain Grand Prix        | HARD         | 30 |  15 |  27 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  48.1 |  51.9 |  51.9
  Bahrain Grand Prix        | HARD         | 35 |  10 |  22 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  48.1 |  51.9 |  51.9
  Bahrain Grand Prix        | HARD         | 35 |  10 |  22 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  48.1 |  51.9 |  51.9
  Bahrain Grand Prix        | INTERMEDIATE |  1 |   1 |  56 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.5 |  54.5 |  54.5
  Bahrain Grand Prix        | INTERMEDIATE |  1 |   1 |  56 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.5 |  54.5 |  54.5
